.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
148,159:480,493:56316,173:2088,597:78936,597:77740,493:57304,1945:953540,807:159984,223:6272,597:78936,269:12420,493:56810,269:12690,373:29546,493:55822,269:13500,269:13500,223:6272,151:152,159:640,807:159984,173:2262,197:4356,597:78338,269:13500,292735:21425347840,277:14178,223:6720,197:4356,269:12690,269:12150,269:12960,373:29920,493:56316,373:29546,373:29546,223:6496,269:12420,597:78338,199:4400,223:6048,493:56316,197:4356,269:12690,269:12150,269:12960,373:29920,493:56316,223:6048,493:57304,1945:953540,277:14734,373:29920,223:6720,277:14734,269:13500,269:12690,597:78936,199:4600,223:6272,807:159984,199:4400,269:12960,269:12420,807:159984,277:15012,807:159984,223:6272,269:13500,292735:21425347840,269:13500,277:15012,223:6944,277:15012,149:150,159:640,807:159984,173:2262,197:4356,597:78338,269:13500,292735:21425347840,277:14178,223:6720,197:4356,269:12690,269:12150,269:12960,373:29920,493:56316,373:29546,373:29546,223:6496,151:304,159:800,277:14178,173:2436,199:4400,597:78936,493:56316,493:57304,493:57304,223:6944,199:4400,269:12960,269:12420,807:159984,277:15012,807:159984,493:57304,373:29920,223:6720,269:12690,597:78936,199:4600,223:6272,807:159984,199:4400,269:12960,269:12420,807:159984,277:15012,807:159984,223:6272,269:13500,292735:21425347840,269:13500,277:15012,223:6944,277:15012,373:29546,269:12960,197:4356,199:4800,223:6496,277:14178,199:4600,269:13230,269:12690,277:14178,277:15290,277:14178,223:6720,373:29546,493:57304,373:29546,277:15290,277:15012,148:149,159:640,807:159984,173:2262,197:4356,597:78338,269:13500,292735:21425347840,277:14178,223:6720,197:4356,269:12690,269:12150,269:12960,373:29920,493:56316,373:29546,373:29546,223:6496,151:304,159:800,277:14178,173:2436,199:4400,597:78936,493:56316,493:57304,493:57304,223:6944,199:4400,269:12960,269:12420,807:159984,277:15012,807:159984,493:57304,373:29920,223:6720,269:12690,597:78936,199:4600,223:6272,807:159984,199:4400,269:12960,269:12420,807:159984,277:15012,807:159984,223:6272,269:13500,292735:21425347840
149,173:1740,159:480,493:57304,493:56316,159:320,173:2088,493:56316,597:78936,277:14178,597:77740,493:55822,493:57304,493:57798,1945:953540,597:78936,807:159984,493:58292,223:6272,493:57304,597:78936,269:12150,269:12420,1945:953540,493:56810,597:78936,269:12690,269:12960,373:29546,493:58292,493:55822,373:29546,269:13500,223:6496,269:13500,807:159984,223:6272,493:56316,151:152,173:1914,159:640,269:13500,807:159984,159:480,173:2262,269:12960,197:4356,277:14456,597:78338,493:56316,269:13500,223:6048,292735:21425347840,493:57304,277:14178,1945:953540,223:6720,269:12960,197:4356,269:12420,269:12690,292735:21425347840,269:12150,493:57304,269:12960,269:13230,373:29920,1945:953540,493:56316,373:29920,373:29546,223:6720,373:29546,277:14178,223:6496,223:6944,269:12420,269:12690,597:78338,277:14178,199:4400,269:12960,223:6048,197:4356,493:56316,269:12960,197:4356,269:12420,269:12690,292735:21425347840,269:12150,493:57304,269:12960,269:13230,373:29920,597:78338,493:56316,269:13500,223:6048,292735:21425347840,493:57304,277:14178,1945:953540,223:6720,277:14734,277:14178,373:29920,269:12960,223:6720,269:13500,277:14734,199:4600,269:13500,277:14734,269:12690,269:12960,597:78936,277:14456,199:4600,493:57304,223:6272,199:4400,807:159984,269:13230,199:4400,269:12690,269:12960,493:57304,269:12420,269:13500,807:159984,173:2262,277:15012,597:78936,807:159984,493:56316,223:6272,493:57304,269:13500,493:57304,292735:21425347840,223:6944,269:13500,277:14456,277:15012,493:57304,223:6944,373:29546,277:15012,269:13500,149:150,173:1914,159:640,269:13500,807:159984,159:480,173:2262,269:12960,197:4356,277:14456,597:78338,493:56316,269:13500,223:6048,292735:21425347840,493:57304,277:14178,1945:953540,223:6720,269:12960,197:4356,269:12420,269:12690,292735:21425347840,269:12150,493:57304,269:12960,269:13230,373:29920,1945:953540,493:56316,373:29920,373:29546,223:6720,373:29546,277:14178,223:6496,807:159984,151:304,173:2088,159:800,373:29546,277:14178,159:640,173:2436,493:57304,199:4400,277:14734,597:78936,807:159984,493:56316
150,269:12150,173:1740,269:12420,159:480,597:77740,493:57304,807:159984,493:56316,197:4356,159:320,807:159984,173:2088,493:57798,493:56316,597:78936,597:78936,223:6720,277:14178,493:57304,597:77740,597:78936,493:55822,269:12150,493:57304,269:12420,493:57798,1945:953540,1945:953540,493:56810,597:78936,597:78936,807:159984,269:12690,493:58292,269:12960,223:6272,373:29546,493:57304,597:77740,597:78936,493:55822,269:12150,493:57304,269:12420,493:57798,1945:953540,1945:953540,493:56810,597:78936,597:78936,807:159984,269:12690,493:58292,269:12960,223:6272,373:29546,493:57304,493:58292,807:159984,493:55822,373:29546,373:29546,493:56316,269:13500,223:6496,223:6496,493:57304,269:13500,277:14456,807:159984,199:4400,223:6272,493:57304,493:56316,223:6944,151:152,269:12420,173:1914,269:12690,159:640,597:78338,269:13500,277:14178,807:159984,199:4400,159:480,269:12960,173:2262,223:6048,269:12960,197:4356,197:4356,493:56316,277:14456,269:12960,597:78338,197:4356,493:56316,269:12420,269:13500,269:12690,223:6048,292735:21425347840,292735:21425347840,269:12150,493:57304,493:57304,277:14178,269:12960,1945:953540,269:13230,223:6720,373:29920,269:12960,597:78338,197:4356,493:56316,269:12420,269:13500,269:12690,223:6048,292735:21425347840,292735:21425347840,269:12150,493:57304,493:57304,277:14178,269:12960,1945:953540,269:13230,223:6720,373:29920,277:14734,1945:953540,277:14178,493:56316,373:29920,373:29920,269:12960,373:29546,223:6720,223:6720,269:13500,373:29546,277:14734,277:14178,199:4600,223:6496,269:13500,223:6944,150:151,269:12420,173:1914,269:12690,159:640,597:78338,269:13500,277:14178,807:159984,199:4400,159:480,269:12960,173:2262,223:6048,269:12960,197:4356,197:4356,493:56316,277:14456,269:12960,597:78338,197:4356,493:56316,269:12420,269:13500,269:12690,223:6048,292735:21425347840,292735:21425347840,269:12150,493:57304,493:57304,277:14178,269:12960,1945:953540,269:13230,223:6720,373:29920,269:12960,597:78338,197:4356,493:56316,269:12420,269:13500,269:12690,223:6048,292735:21425347840,292735:21425347840,269:12150,493:57304
151,493:57304,269:12150,493:55822,173:1740,493:54834,269:12420,493:57304,159:480,493:57304,597:77740,223:6272,493:57304,269:12960,807:159984,223:6048,493:56316,223:6048,197:4356,269:12960,159:320,269:12960,807:159984,807:159984,173:2088,493:55822,493:57798,597:78936,493:56316,173:2088,597:78936,493:56316,597:78936,223:6272,223:6720,223:6496,277:14178,269:13230,493:57304,269:12420,597:77740,493:54834,597:78936,223:6272,493:55822,173:1914,269:12150,269:13230,493:57304,269:12150,269:12420,223:6272,493:57798,493:57304,1945:953540,277:14178,1945:953540,269:12960,493:56810,269:12960,597:78936,292735:21425347840,597:78936,493:58292,807:159984,173:2262,269:12690,269:12960,493:58292,269:12690,269:12960,223:6720,223:6272,269:12960,373:29546,157:790,493:57304,269:12420,597:77740,493:54834,597:78936,223:6272,493:55822,173:1914,269:12150,269:13230,493:57304,269:12150,269:12420,223:6272,493:57798,493:57304,1945:953540,277:14178,1945:953540,269:12960,493:56810,269:12960,597:78936,292735:21425347840,597:78936,493:58292,807:159984,173:2262,269:12690,269:12960,493:58292,269:12690,269:12960,223:6720,223:6272,269:12960,373:29546,157:790,493:57304,153:308,493:58292,269:12690,807:159984,173:2088,493:55822,269:12960,373:29546,159:800,373:29546,597:78936,493:56316,373:29546,269:13500,277:14456,223:6496,277:14178,223:6496,199:4600,493:57304,159:640,269:13500,493:57304,277:14456,173:2436,807:159984,223:6272,199:4400,493:57304,223:6272,199:4400,493:57304,199:4400,493:56316,807:159984,223:6944,807:159984,151:152,493:57798,269:12420,493:56316,173:1914,493:55328,269:12690,269:13500,159:640,269:13500,597:78338,493:55822,269:13500,493:57304,277:14178,223:6272,807:159984,223:6272,199:4400,493:57304,159:480,493:57304,269:12960,277:14178,173:2262,493:56316,223:6048,197:4356,269:12960,173:2262,197:4356,269:12960,197:4356,493:55822,493:56316,223:6720,277:14456,807:159984,269:12960,269:12690,597:78338,1945:953540,197:4356,493:55822,493:56316,173:2088,269:12420,807:159984,269:13500
152,1945:953540,493:57304,405:33292,269:12150,751:134608,493:55822,597:78338,173:1740,223:6048,493:54834,493:55328,269:12420,173:1740,493:57304,493:56810,159:480,269:12960,493:57304,597:78936,597:77740,493:56810,223:6272,493:58292,493:57304,223:6048,269:12960,493:57304,807:159984,597:78936,223:6048,493:58292,493:56316,807:159984,223:6048,493:58292,197:4356,269:12690,269:12960,549:68750,159:320,269:12690,269:12960,597:78338,807:159984,1945:953540,807:159984,597:78338,173:2088,493:57798,493:55822,493:56316,493:57798,173:2088,597:78936,269:12420,493:56316,269:12690,173:2088,493:57798,597:78936,269:12420,493:56316,269:12690,597:78936,223:6496,223:6272,223:6048,223:6720,269:12690,223:6496,269:13500,277:14178,157:632,269:13230,292735:21425347840,493:57304,153:154,269:12420,493:57798,597:77740,269:12420,493:54834,493:56316,597:78936,173:1914,223:6272,493:55328,493:55822,269:12690,173:1914,269:13500,269:12150,159:640,269:13230,269:13500,493:57304,597:78338,269:12150,493:55822,269:12420,269:13500,223:6272,493:57304,493:57798,277:14178,493:57304,223:6272,1945:953540,807:159984,277:14178,223:6272,1945:953540,199:4400,269:12960,493:57304,493:56810,159:480,269:12960,493:57304,597:78936,269:12960,292735:21425347840,277:14178,597:78936,173:2262,493:58292,493:56316,807:159984,223:6048,173:2262,197:4356,269:12690,269:12960,269:12960,173:2262,493:58292,197:4356,269:12690,269:12960,269:12960,197:4356,223:6720,493:55822,223:6272,493:56316,269:12960,223:6720,373:29546,277:14456,157:790,807:159984,493:57304,152:153,269:12420,493:57798,597:77740,269:12420,493:54834,493:56316,597:78936,173:1914,223:6272,493:55328,493:55822,269:12690,173:1914,269:13500,269:12150,159:640,269:13230,269:13500,493:57304,597:78338,269:12150,493:55822,269:12420,269:13500,223:6272,493:57304,493:57798,277:14178,493:57304,223:6272,1945:953540,807:159984,277:14178,223:6272,1945:953540,199:4400,269:12960,493:57304,493:56810,159:480,269:12960,493:57304,597:78936,269:12960,292735:21425347840,277:14178,597:78936
153,405:33292,1945:953540,549:68750,493:57304,223:6048,405:33292,269:12420,269:12150,269:12960,751:134608,493:57798,493:55822,807:159984,597:78338,269:13230,173:1740,493:56316,223:6048,597:78338,493:54834,493:57798,493:55328,493:57798,269:12420,493:57304,173:1740,493:56316,493:57304,493:57798,493:56810,493:57798,159:480,597:78936,269:12960,269:12420,493:57304,493:56316,597:78936,155:156,597:77740,269:12420,493:56810,493:57798,223:6272,597:77740,493:58292,269:12420,493:57304,493:54834,223:6048,493:56316,269:12960,597:78936,493:57304,173:1914,807:159984,223:6272,597:78936,493:55328,223:6048,493:55822,493:58292,269:12690,493:56316,173:1914,807:159984,269:13500,223:6048,269:12150,493:58292,159:640,197:4356,269:13230,269:12690,269:13500,269:12960,269:13500,549:68750,493:57304,159:320,597:78338,269:12690,269:12150,269:12960,493:55822,597:78338,269:12420,807:159984,597:78338,1945:953540,223:6272,807:159984,223:6048,597:78338,493:57798,173:2088,223:6496,493:57798,269:12420,493:55822,223:6272,493:56316,493:57304,493:57798,807:159984,173:2088,157:474,597:78936,269:12960,269:12420,1945:953540,493:56316,597:78936,269:12690,269:12960,173:2088,493:56810,493:57798,159:480,597:78936,269:12960,269:12420,493:57304,493:56316,597:78936,269:12690,269:12960,597:78936,292735:21425347840,223:6496,277:14178,223:6272,597:78936,223:6048,173:2262,223:6720,493:58292,269:12690,493:56316,223:6496,807:159984,269:13500,223:6048,277:14178,173:2262,157:632,197:4356,269:13230,269:12690,292735:21425347840,269:12960,493:57304,269:12960,153:154,597:77740,269:12420,493:56810,493:57798,223:6272,597:77740,493:58292,269:12420,493:57304,493:54834,223:6048,493:56316,269:12960,597:78936,493:57304,173:1914,807:159984,223:6272,597:78936,493:55328,223:6048,493:55822,493:58292,269:12690,493:56316,173:1914,807:159984,269:13500,223:6048,269:12150,493:58292,159:640,197:4356,269:13230,269:12690,269:13500,269:12960,493:57304,155:312,597:78338,269:12690,269:12150,493:58292,493:55822,597:78338,269:12420
154,68281:1170558326,405:33292,223:5824,1945:953540,159:160,549:68750,597:77740,493:57304,269:12420,223:6048,807:160792,405:33292,493:56316,269:12420,223:6272,269:12150,597:77740,269:12960,493:58292,751:134608,493:56316,493:57798,597:77740,493:55822,493:54834,807:159984,223:6048,597:78338,493:56316,269:13230,493:57798,173:1740,597:77740,493:56316,493:57304,223:6048,173:1914,597:78338,269:12690,493:54834,493:57304,493:57798,277:14178,493:55328,493:55328,493:57798,223:6048,269:12420,493:55822,493:57304,269:12960,173:1740,493:57304,493:56316,493:56316,493:57304,173:1914,493:57798,157:316,493:56810,597:78338,493:57798,269:12690,159:480,269:12150,597:78936,493:58292,269:12960,493:55822,269:12420,597:78338,493:57304,269:12420,493:56316,269:12690,597:78936,269:13500,155:156,549:68750,597:77740,493:57304,269:12420,159:320,493:56810,597:78338,493:57798,269:12690,223:6272,269:12150,597:77740,269:12960,493:58292,493:55822,269:12420,597:78338,493:57304,269:12420,493:54834,807:159984,223:6048,597:78338,493:56316,1945:953540,269:12960,223:6272,597:78936,807:159984,493:57304,223:6048,173:1914,597:78338,807:159984,493:57798,223:6272,173:2088,597:78936,223:6496,493:55328,493:57798,223:6048,269:12420,493:55822,493:55822,493:58292,223:6272,269:12690,493:56316,493:56316,493:57304,173:1914,493:57798,807:159984,807:159984,269:13500,173:2088,223:6048,157:474,269:12150,597:78936,493:58292,269:12960,159:640,269:12420,197:4356,1945:953540,269:13230,493:56316,269:12690,597:78936,269:13500,269:12690,269:12960,269:12960,269:13500,154:155,549:68750,597:77740,493:57304,269:12420,159:320,493:56810,597:78338,493:57798,269:12690,223:6272,269:12150,597:77740,269:12960,493:58292,493:55822,269:12420,597:78338,493:57304,269:12420,493:54834,807:159984,223:6048,597:78338,493:56316,1945:953540,269:12960,223:6272,597:78936,807:159984,493:57304,223:6048,173:1914,597:78338,807:159984,493:57798,223:6272,173:2088,597:78936,223:6496,493:55328,493:57798,223:6048,269:12420,493:55822,493:55822
155,807:159984,68281:1170558326,493:57304,405:33292,493:55822,223:5824,493:57304,1945:953540,807:159984,159:160,493:57304,549:68750,493:57798,597:77740,493:56316,493:57304,493:57798,269:12420,807:160792,223:6048,165:664,807:160792,173:1566,405:33292,493:57304,493:56316,173:1566,269:12420,269:12420,223:6272,165:830,269:12150,173:1740,597:77740,493:57798,269:12960,173:1740,493:58292,269:12690,751:134608,493:54834,493:56316,493:57304,493:57798,493:57798,597:77740,277:14178,493:55822,493:55328,493:54834,493:55328,807:159984,493:57798,223:6048,223:6048,597:78338,269:12420,493:56316,493:55822,269:13230,493:57304,493:57798,269:12960,173:1740,173:1740,597:77740,493:57304,493:56316,493:56316,493:57304,493:56316,223:6048,493:57304,173:1914,173:1914,597:78338,493:57798,269:12690,751:134608,493:54834,493:56316,493:57304,493:57798,493:57798,597:77740,277:14178,493:55822,493:55328,493:54834,493:55328,807:159984,493:57798,223:6048,223:6048,597:78338,269:12420,493:56316,493:55822,269:13230,493:57304,493:57798,269:12960,173:1740,173:1740,597:77740,493:57304,493:56316,493:56316,493:57304,493:56316,223:6048,493:57304,173:1914,173:1914,597:78338,493:57798,807:159984,157:316,493:57798,493:56810,223:6048,597:78338,807:159984,493:57798,223:6048,269:12690,269:12150,159:480,493:58292,269:12150,223:6272,597:78936,269:12960,493:58292,223:6272,269:12960,269:12420,493:55822,165:996,269:12420,173:1914,597:78338,223:6048,493:57304,173:1914,269:12420,269:12960,493:56316,165:1162,269:12690,173:2088,597:78936,223:6272,269:13500,269:12420,155:156,493:57304,549:68750,493:57798,597:77740,493:56316,493:57304,493:57798,269:12420,807:160792,159:320,493:57798,493:56810,223:6048,597:78338,807:159984,493:57798,223:6048,269:12690,269:12150,223:6272,165:830,269:12150,173:1740,597:77740,493:57798,269:12960,173:1740,493:58292,269:12690,493:55822,165:996,269:12420,173:1914,597:78338,223:6048,493:57304,173:1914,269:12420,223:6496,493:54834,493:55328,807:159984,493:57798,223:6048
156,11489:33091200,807:159984,751:134608,68281:1170558326,493:55822,493:57304,223:5824,405:33292,493:57304,493:55822,493:57304,223:5824,405:33292,493:57304,807:159984,1945:953540,223:6272,807:159984,493:54834,159:160,751:134608,493:57304,493:54834,549:68750,493:56316,493:57798,493:57304,597:77740,493:57798,493:56316,493:57798,493:57304,597:77740,493:57798,277:14178,269:12420,493:55822,807:160792,493:55328,223:6048,269:12960,165:664,292735:21425347840,807:160792,493:57304,173:1566,493:56316,405:33292,173:1566,493:57304,173:1566,493:56316,405:33292,173:1566,493:56810,269:12420,269:13230,269:12420,493:57304,223:6272,269:13230,165:830,493:57304,269:12150,493:57798,173:1740,269:12960,597:77740,173:1740,493:57798,173:1740,269:12960,597:77740,173:1740,493:57304,493:58292,493:56316,269:12690,157:158,751:134608,493:57304,493:54834,549:68750,493:56316,493:57798,493:57304,597:77740,493:57798,493:56316,493:57798,493:57304,597:77740,493:57798,277:14178,269:12420,493:55822,807:160792,493:55328,159:320,493:54834,493:57798,493:55328,493:56810,807:159984,223:6048,493:57798,597:78338,223:6048,807:159984,223:6048,493:57798,597:78338,223:6048,269:12420,269:12690,493:56316,269:12150,493:55822,223:6272,269:13230,165:830,493:57304,269:12150,493:57798,173:1740,269:12960,597:77740,173:1740,493:57798,173:1740,269:12960,597:77740,173:1740,493:57304,493:58292,493:56316,269:12690,493:56316,493:55822,493:57304,165:996,493:56316,269:12420,223:6048,173:1914,493:57304,597:78338,173:1914,223:6048,173:1914,493:57304,597:78338,173:1914,493:57798,269:12420,269:12690,156:157,751:134608,493:57304,493:54834,549:68750,493:56316,493:57798,493:57304,597:77740,493:57798,493:56316,493:57798,493:57304,597:77740,493:57798,277:14178,269:12420,493:55822,807:160792,493:55328,159:320,493:54834,493:57798,493:55328,493:56810,807:159984,223:6048,493:57798,597:78338,223:6048,807:159984,223:6048,493:57798,597:78338,223:6048,269:12420,269:12690,493:56316,269:12150,493:55822,223:6272,269:13230,165:830,493:57304
157,807:155944,11489:33091200,173:1044,807:159984,493:55822,751:134608,597:77740,68281:1170558326,493:56810,493:55822,751:134608,493:57304,493:57304,223:5824,223:6048,405:33292,493:57798,493:57304,493:56316,493:55822,751:134608,493:57304,493:57304,223:5824,223:6048,405:33292,493:57798,493:57304,493:56316,807:159984,269:11880,1945:953540,493:57304,223:6272,493:57798,807:159984,223:6048,493:54834,493:56316,159:160,807:159176,751:134608,173:1218,493:57304,493:56316,493:54834,597:78338,549:68750,493:57304,493:56316,493:54834,493:57798,493:57798,493:57304,223:6272,597:77740,493:58292,493:57798,807:159984,493:56316,493:54834,493:57798,493:57798,493:57304,223:6272,597:77740,493:58292,493:57798,807:159984,277:14178,269:12150,269:12420,493:57798,493:55822,223:6048,807:160792,223:6272,493:55328,183:2760,223:6048,11489:33091200,269:12960,493:56810,165:664,269:12690,292735:21425347840,493:56316,807:160792,223:6272,493:57304,493:56316,173:1566,167:840,493:56316,493:57304,405:33292,269:12150,173:1566,292735:21425347840,493:57304,493:56316,173:1566,167:840,493:56316,493:57304,405:33292,269:12150,173:1566,292735:21425347840,493:56810,173:1740,269:12420,493:55822,269:13230,597:77740,269:12420,223:6272,493:57304,223:6496,223:6272,493:56316,269:13230,1945:953540,165:830,493:55328,493:57304,807:159984,269:12150,223:6496,493:57798,493:56810,173:1740,167:1008,269:12960,493:56316,597:77740,269:12420,173:1740,493:57304,493:57798,493:56810,173:1740,167:1008,269:12960,493:56316,597:77740,269:12420,173:1740,493:57304,493:57304,493:56316,493:58292,493:56316,493:56316,597:78338,269:12690,493:57304,157:158,807:159176,751:134608,173:1218,493:57304,493:56316,493:54834,597:78338,549:68750,493:57304,493:56316,493:54834,493:57798,493:57798,493:57304,223:6272,597:77740,493:58292,493:57798,807:159984,493:56316,493:54834,493:57798,493:57798,493:57304,223:6272,597:77740,493:58292,493:57798,807:159984,277:14178,269:12150,269:12420,493:57798,493:55822,223:6048,807:160792,223:6272,493:55328,807:159984,159:320,807:159984,493:54834
158,493:57798,807:155944,807:155944,11489:33091200,269:12690,173:1044,493:56316,807:159984,165:498,493:55822,807:159984,751:134608,269:12150,597:77740,493:57304,68281:1170558326,807:159984,493:56810,223:6048,493:55822,493:56810,751:134608,11489:33091200,493:57304,173:1392,493:57304,167:672,223:5824,493:55822,223:6048,292735:21425347840,405:33292,493:57798,493:57798,493:56810,493:57304,173:1392,493:56316,1945:953540,493:55822,493:56810,751:134608,11489:33091200,493:57304,173:1392,493:57304,167:672,223:5824,493:55822,223:6048,292735:21425347840,405:33292,493:57798,493:57798,493:56810,493:57304,173:1392,493:56316,1945:953540,807:159984,493:56316,269:11880,173:1566,1945:953540,493:58292,493:57304,493:55328,223:6272,269:12960,493:57798,405:33292,807:159984,269:12150,223:6048,223:6048,493:54834,292735:21425347840,493:56316,183:2760,159:160,223:6048,807:159176,11489:33091200,751:134608,269:12960,173:1218,493:56810,493:57304,165:664,493:56316,269:12690,493:54834,292735:21425347840,597:78338,493:56316,549:68750,807:160792,493:57304,223:6272,493:56316,493:57304,493:54834,493:56316,493:57798,173:1566,493:57798,167:840,493:57304,493:56316,223:6272,493:57304,597:77740,405:33292,493:58292,269:12150,493:57798,173:1566,807:159984,292735:21425347840,493:56316,493:57304,493:54834,493:56316,493:57798,173:1566,493:57798,167:840,493:57304,493:56316,223:6272,493:57304,597:77740,405:33292,493:58292,269:12150,493:57798,173:1566,807:159984,292735:21425347840,277:14178,493:56810,269:12150,173:1740,269:12420,269:12420,493:57798,493:55822,493:55822,269:13230,223:6048,597:77740,807:160792,269:12420,223:6272,223:6272,493:55328,493:57304,183:2760,158:159,223:6048,807:159176,11489:33091200,751:134608,269:12960,173:1218,493:56810,493:57304,165:664,493:56316,269:12690,493:54834,292735:21425347840,597:78338,493:56316,549:68750,807:160792,493:57304,223:6272,493:56316,493:57304,493:54834,493:56316,493:57798,173:1566,493:57798,167:840,493:57304,493:56316,223:6272,493:57304,597:77740,405:33292,493:58292,269:12150,493:57798,173:1566,807:159984,292735:21425347840,493:56316,493:57304
